연합뉴스|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F001%2F2017%2F06%2F29%2Flogo_001_18_20170629160329.png&type=f54_54&expire=24&refresh=true|오후 6시까지 서울 463명 확진…전날보다 26명↓|이 시각 기준 서울의 코로나19 누적 확진자 수는 8만1천40명으로 중간집계됐다. 이날 전체 확진자 수 최종집계치는 다음날인 3일 0시 기준으로 정리돼 오전에 발표된다.|http://yna.kr/AKR20210902151900004?did=1195m|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F001%2F2021%2F09%2F02%2F12639050.jpg&type=ff264_180&expire=2&refresh=true
파이낸셜뉴스|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F014%2F2020%2F12%2F30%2Flogo_014_18_20201230135042.png&type=f54_54&expire=24&refresh=true|연쇄살인범 수사 중인 송파서 코로나19 확진자 발생|위치추적 전자장치(전자발찌)를 끊기 전후로 여성 2명을 살해한 성범죄 전과자 강모씨(56)를 수사 중인 서울 송파경찰서에서 코로나19 확진자가 발생했다. 2일 경찰에 따르면 송파경찰서 형사과 강력팀 소속 직원 A씨는...|http://www.fnnews.com/news/202109021608476584|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2021%2F09%2F02%2F4702555.jpg&type=ff264_180&expire=2&refresh=true
매일신문|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F088%2F2019%2F08%2F26%2Flogo_088_18_20190826164726.png&type=f54_54&expire=24&refresh=true|'서울·경기·인천' 1157명 등 오후 9시까지 전국 1652명 확진|국내 신종 코로나바이러스 감염증(코로나19) 4차 대유행이 이어지면서 2일에도 확진자가 속출했다.... 서울 강남구의 한 음식점에서는 방문자와 종사자 등 총 28명의 확진자가 나왔다. 인천 부평구의 어린이집...|https://news.imaeil.com/Society/2021090222223230218|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F088%2F2021%2F09%2F02%2F719546.jpg&type=ff264_180&expire=2&refresh=true
"아시아경제|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F277%2F2020%2F07%2F27%2Flogo_277_18_20200727103757.png&type=f54_54&expire=24&refresh=true|코로나19 팬데믹, ESG 및 디지털 경영 가속화(종합)|""코로나19 팬데믹(세계적 대유행)으로 ESG(환경·사회·지배구조)와 디지털 경영이 가속화될 것입니다.... 2일 서울 중구 롯데호텔에서 열린 신한금융지주 창립 20주년 기념 세계경제연구원-신한금융그룹...|https://view.asiae.co.kr/article/2021090215171575652|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2021%2F09%2F02%2F4963491.jpg&type=ff264_180&expire=2&refresh=true"
뉴스1|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F421%2F2017%2F01%2F05%2Flogo_421_18_20170105111205.png&type=f54_54&expire=24&refresh=true|서울 오후 9시까지 540명 신규확진…일주일 전보다 16명↓(종합)|서울 신종 코로나바이러스 감염증(코로나19) 신규 확진자가 2일 0시부터 오후 9시까지 540명 발생한 것으로 나타났다. 서울시에 따르면 이날 오후 9시 기준 시내 코로나19 누적 확진자는 8만1117명이다. 오후 6시 기준...|https://www.news1.kr/articles/?4423161|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2021%2F09%2F02%2F5580416.jpg&type=ff264_180&expire=2&refresh=true
"경향신문|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true|[속보]오후 6시까지 코로나19 신규 확진 1438명|2일 0시부터 오후 6시까지 코로나19 신규 확진자가 1438명 나왔다. 방역당국과 각 지방자치단체에... 경기 464명, 서울 463명, 인천 107명, 충남 64명, 부산 57명, 경남 49명, 대구 46명, 경북 44명, 광주 32명, 대전...|https://www.khan.co.kr/national/health-welfare/article/202109021904001|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2021%2F09%2F02%2F3095864.jpg&type=ff264_180&expire=2&refresh=true"
연합뉴스|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F001%2F2017%2F06%2F29%2Flogo_001_18_20170629160329.png&type=f54_54&expire=24&refresh=true|오후 9시까지 서울 540명 확진…전날보다 17명↓|9월 2일 오후 9시 기준 서울의 코로나19 누적 확진자 수는 8만1천117명으로 잠정집계됐다. 이날 전체 확진자 수 최종집계치는 다음 날인 3일 0시 기준으로 정리돼 오전에 발표된다.|http://yna.kr/AKR20210902151951004?did=1195m|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F001%2F2021%2F09%2F02%2F12639268.jpg&type=ff264_180&expire=2&refresh=true
"매일경제|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F009%2F2018%2F03%2F07%2Flogo_009_18_20180307164907.jpg&type=f54_54&expire=24&refresh=true|""불가리스, 코로나 예방 효과 있다"" 남양유업 4명 검찰 송치|앞서 박 소장은 지난 4월 13일 서울 중구의 모 컨벤션센터에서 한국의과학연구원 주관으로 열린 '코로나 시대 항바이러스 식품 개발' 심포지엄에서 ""발효유 완제품이 인플루엔자, 19 바이러스에 효과가 있음을 국내...|http://news.mk.co.kr/newsRead.php?no=848487&year=2021|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2021%2F09%2F02%2F4846653.jpg&type=ff264_180&expire=2&refresh=true"
동아일보|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true|보건노조-정부 협상 타결… 코로나 의료대란 피했다|권덕철 보건복지부 장관과 나순자 보건의료노조 위원장은 2일 오전 2시 15분 서울 영등포구... 권 장관은 “코로나19로 힘든 시간을 보내고 계신 국민들에게 심려를 끼쳐드릴 수 있는 상황이었는데 극적 타결로 조금이나마...|https://www.donga.com/news/article/all/20210902/109046524/1|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2021%2F09%2F02%2F3379632.jpg&type=ff264_180&expire=2&refresh=true
"이데일리|https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true|""불가리스 코로나 억제"" 남양유업 전·현직 임직원 4명 檢 송치|경찰이 남양유업의 대표 발효유 제품인 ‘불가리스’에 코로나19 억제 효과가 있다고 발표한 남양유업 관계자 4명을 검찰에 불구속 송치했다. 서울경찰청 금융범죄수사대 관계자들이 30일 오후 강남구 남양유업...|http://www.edaily.co.kr/news/newspath.asp?newsid=02460006629176184|https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2021%2F09%2F02%2F5026267.jpg&type=ff264_180&expire=2&refresh=true"
